Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO,latitude,longitude
Bukit Batok,24-Feb-16,2Q 2020,1655,Brochure,,West Plains @ Bukit Batok,Bukit Batok West Plains @ Bukit Batok,1.35633162419305,103.742194589628
Bukit Batok,17-Nov-15,2Q 2019,636,Brochure,,West Quarry @ Bukit Batok,Bukit Batok West Quarry @ Bukit Batok,1.35395376726395,103.739717096448
Bukit Batok,26-Nov-13,1Q 2018,1578,Brochure,Info Plans,West Ridges @ Bukit Batok,Bukit Batok West Ridges @ Bukit Batok,1.35572308109486,103.739303105372
Bukit Batok,11-Feb-15,3Q 2018,448,Brochure,,West Rock @ Bukit Batok,Bukit Batok West Rock @ Bukit Batok,1.35461320218048,103.739721653959
Bukit Batok,01-Aug-17,3Q 2021 – 4Q 2021,1140,Brochure,,West Scape @ Bukit Batok,Bukit Batok West Scape @ Bukit Batok,1.36106907624406,103.743328259815
Bukit Batok,24-Sep-14,1Q 2018,1793,Brochure,,West Terra & Bukit Batok,Bukit Batok West Terra & Bukit Batok,1.35251059054082,103.744082876998
Bukit Batok,22-May-14,1Q 2018,924,Brochure,Info Plans,West Valley @ Bukit Batok,Bukit Batok West Valley @ Bukit Batok,1.35269613917058,103.739809933376
Kallang Whampoa,29-Jan-13,2Q 2017,405,Brochure,Info Plans,Whampoa Dew,Kallang Whampoa Whampoa Dew,1.32487617789478,103.855541044499
Woodlands,25-May-21,3Q 2025,1540,Brochure,,Woodgrove Ascent,Woodlands Woodgrove Ascent,1.43243722231677,103.783473631361
Woodlands,21-Feb-24,39/39 months,1127,,,Woodgrove Edge,Woodlands Woodgrove Edge,1.42860385,103.78429323775367
Woodlands,05-Dec-23,50 months,399,Brochure,,Woodlands Beacon,Woodlands Woodlands Beacon,1.43543605650821,103.782333385592
Woodlands,21-Sep-10,2Q 2014,789,,Info Plans,Woodlands Dew,Woodlands Woodlands Dew,1.44834155029683,103.801057143543
Woodlands,06-Feb-18,4Q 2021,629,Brochure,,Woodlands Glade,Woodlands Woodlands Glade,1.44892009364745,103.803142113357
Woodlands,22-Jan-14,2Q 2017,888,Brochure,Info Plans,Woodlands Glen,Woodlands Woodlands Glen,1.42968120982977,103.79721983981
Woodlands,21-Sep-10,2Q 2014,540,,Info Plans,Woodlands Meadow,Woodlands Woodlands Meadow,1.44822635537273,103.803579736571
Woodlands,30-May-13,2Q 2017,1018,Brochure,Info Plans,Woodlands Pasture I,Woodlands Woodlands Pasture I,1.44781509561923,103.804120401315
Woodlands,30-May-13,2Q 2017,1018,Brochure,Info Plans,Woodlands Pasture II,Woodlands Woodlands Pasture II,1.4470866052223,103.804996805647
Woodlands,27-May-11,3Q 2015,222,,Info Plans,Woodlands Peak,Woodlands Woodlands Peak,1.43185558749484,103.775294044439
Woodlands,30-Aug-22,1Q 2027,630,Brochure,,Woodlands South Plains,Woodlands Woodlands South Plains,1.4268895000000001,103.79574214517578
Woodlands,18-May-17,4Q 2020,172,Brochure,,Woodlands Spring,Woodlands Woodlands Spring,1.44649088665839,103.799917492509
Bidadari,22-Nov-16,2Q 2021,688,Brochure,,Woodleigh Glen,Bidadari Woodleigh Glen,1.34099434168384,103.872647714702
Bidadari,18-May-17,1Q 2022 – 2Q 2022,1355,Brochure,,Woodleigh Hillside,Bidadari Woodleigh Hillside,1.34279948643004,103.875178060687
Bidadari,22-Nov-16,3Q 2021,330,Brochure,,Woodleigh Village,Bidadari Woodleigh Village,1.34037360349272,103.872220917139
Ang Mo Kio,12-Nov-19,4Q 2023,454,Brochure,,Yio Chu Kang Beacon,Ang Mo Kio Yio Chu Kang Beacon,1.3830203830033,103.841780326812
Ang Mo Kio,22-Sep-11,4Q 2014,256,,Info Plans,Yio Chu Kang Vista,Ang Mo Kio Yio Chu Kang Vista,1.37769118043958,103.84274515222
Yishun,27-May-22,2Q 2026,646,Brochure,,Yishun Beacon,Yishun Yishun Beacon,1.42429399247954,103.835696050981
Yishun,17-Feb-22,2Q 2025,852,Brochure,,Yishun Boardwalk,Yishun Yishun Boardwalk,1.43278004173205,103.847204052627
Yishun,28-Aug-18,4Q 2021 – 2Q 2022,1693,Brochure,,Yishun Glen,Yishun Yishun Glen,1.43094734327592,103.846905807418
Yishun,18-Nov-10,3Q 2014,1176,,Info Plans,Yishun Greenwalk,Yishun Yishun Greenwalk,1.43268642400774,103.842020129643
Yishun,14-Jul-11,4Q 2014,364,,Info Plans,Yishun Natura,Yishun Yishun Natura,1.43025248776361,103.844455161902
Yishun,31-Aug-10,4Q 2014,1408,,Info Plans,Yishun Riverwalk,Yishun Yishun Riverwalk,1.43166143088229,103.845071339677
Jurong West,24-Sep-14,2Q 2018,641,Brochure,,Yung Ho Spring I,Jurong West Yung Ho Spring I,1.32686665903092,103.72342292672
Jurong West,24-Sep-14,2Q 2018,266,Brochure,,Yung Ho Spring II,Jurong West Yung Ho Spring II,1.32724211434074,103.722352699939
Jurong West,26-Nov-13,3Q 2017,528,Brochure,Info Plans,Yung Kuang Court,Jurong West Yung Kuang Court,1.33043562620076,103.721499256737
